Code Set,Code Value,Code Name,Code Definition,Requester,Status,Last Update,Creation Date,Replaced By,MappingStandards 1,MappingValue 1,MappingStandards 2,MappingValue 2,Additional Information
ExternalPurpose1Code,FACT,FactorUpdateRelatedPayment,Payment related to a factor update,CR0527/ISITC/ALMUS,Registered,2016-04-01,2016-01-01,,,,,,General
ExternalPurpose1Code,FAND,FinancialAidInCaseOfNaturalDisaster,Financial aid by State authorities for abolition of consequences of natural disasters.,CodeEval 2Q2012 (CR0244.The Bank Association of Slovenia),Registered,2012-07-16,2012-07-16,,,,,,General
ExternalPurpose1Code,FCPM,LatePaymentOfFeesAndCharges,Transaction is the payment for late fees & charges. E.g Credit card charges,"Code Eval 1Q2013
CR0255 - Singapore",Registered,2013-05-07,2013-05-06,,,,,,General
ExternalPurpose1Code,FEES,PaymentOfFees,Payment of fees/charges.,CR0527/ISITC/ALMUS - CR0704/EPC,Registered,2017-11-01,2016-04-01,,,,,,General
ExternalPurpose1Code,GIFT,Gift,Payment with no commercial or statutory purpose.,CR0976/SWIFT,Registered,2021-05-01,2021-05-01,,,,,,General
ExternalPurpose1Code,GOVT,GovernmentPayment,Transaction is a payment to or from a government department.,Payments Harmonisation 2006 External Code List,Registered,2007-09-01,2007-09-01,,,,,,General
ExternalPurpose1Code,ICCP,IrrevocableCreditCardPayment,Transaction is reimbursement of credit card payment.,Maintenance SR2009,Registered,2009-04-01,2009-04-01,,,,,,General
ExternalPurpose1Code,IDCP,IrrevocableDebitCardPayment,Transaction is reimbursement of debit card payment.,Maintenance SR2009,Registered,2009-04-01,2009-04-01,,,,,,General
ExternalPurpose1Code,IHRP,InstalmentHirePurchaseAgreement,Transaction is payment for an installment/hire-purchase agreement.,Payments Harmonisation 2006 External Code List,Registered,2007-09-01,2007-09-01,,,,,,General
ExternalPurpose1Code,INSM,Installment,Transaction is related to a payment of an installment.,Payments Harmonisation 2006 External Code List,Registered,2007-09-01,2007-09-01,,,,,,General
ExternalPurpose1Code,IVPT,InvoicePayment,Transaction is the payment for invoices.,"Code Eval 1Q2013
CR0255 - Singapore",Registered,2013-05-07,2013-05-06,,,,,,General
ExternalPurpose1Code,MCDM,MultiCurrenyChequeDomestic,Transaction is the payment of a domestic multi-currency cheque,CR0467/Deutsche Bundesbank,Registered,2015-08-31,2015-08-31,,,,,,General
ExternalPurpose1Code,MCFG,MultiCurrenyChequeForeign,Transaction is the payment of a foreign multi-currency cheque,CR0467/Deutsche Bundesbank,Registered,2015-08-31,2015-08-31,,,,,,General
ExternalPurpose1Code,MSVC,MultipleServiceTypes,Transaction is related to a payment for multiple service types.,Payments Harmonisation 2006 External Code List,Registered,2007-09-01,2007-09-01,,,,,,General
ExternalPurpose1Code,NOWS,NotOtherwiseSpecified,Transaction is related to a payment for type of services not specified elsewhere.,Payments Harmonisation 2006 External Code List,Registered,2007-09-01,2007-09-01,,,,,,General
ExternalPurpose1Code,OCDM,OrderChequeDomestic,Transaction is the payment of a domestic order cheque,CR0467/Deutsche Bundesbank,Registered,2015-08-31,2015-08-31,,,,,,General
ExternalPurpose1Code,OCFG,OrderChequeForeign,Transaction is the payment of a foreign order cheque,CR0467/Deutsche Bundesbank,Registered,2015-08-31,2015-08-31,,,,,,General
ExternalPurpose1Code,OFEE,OpeningFee,Transaction is related to a payment of opening fee.,Payments Harmonisation 2006 External Code List,Registered,2007-09-01,2007-09-01,,,,,,General
ExternalPurpose1Code,OTHR,Other,Other payment purpose.,Payments Harmonisation 2006 External Code List,Registered,2007-09-01,2007-09-01,,,,,,General
ExternalPurpose1Code,PADD,PreauthorizedDebit,Transaction is related to a pre-authorized debit origination,Payments Harmonisation 2006 External Code List,Registered,2009-04-01,2007-09-01,,,,,,General
ExternalPurpose1Code,PTSP,PaymentTerms,Transaction is related to payment terms specifications,Payments Harmonisation 2006 External Code List,Registered,2007-09-01,2007-09-01,,,,,,General
ExternalPurpose1Code,RCKE,RepresentedCheckEntry,Transaction is related to a payment associated with a re-presented check entry,US NACHA/Susan Colles,Registered,2009-04-01,2009-04-01,,,,,,General
ExternalPurpose1Code,RCPT,ReceiptPayment,Transaction is related to a payment of receipt.,Payments Harmonisation 2006 External Code List,Registered,2007-09-01,2007-09-01,,,,,,General
ExternalPurpose1Code,REBT,Rebate,Transaction is the payment of a rebate.,"Code Eval 1Q2013
CR0255 - Singapore",Registered,2013-05-07,2013-05-06,,,,,,General
ExternalPurpose1Code,REFU,Refund,Transaction is the payment of a refund.,Maintenance SR2009,Registered,2009-04-01,2009-04-01,,,,,,General
ExternalPurpose1Code,RENT,Rent,Transaction is the payment of rent.,Payments Harmonisation 2006 External Code List,Registered,2007-09-01,2007-09-01,,,,,,General
ExternalPurpose1Code,REOD,AccountOverdraftRepayment,Transaction is for account overdraft repayment,"CR0639/SWIFT/
SABS",Registered,2016-11-18,2016-09-01,,,,,,General
ExternalPurpose1Code,RIMB,ReimbursementOfAPreviousErroneousTransaction,Transaction is related to a reimbursement of a previous erroneous transaction.,CodeEval 3Q2013 CR0308-German Savings Banks,Registered,2013-12-02,2013-11-29,,,,,,General
ExternalPurpose1Code,RPNT,BilateralRepoInternetNetting,Bi-lateral repo interest net/bulk payment at rollover/pair-off or other closing scenarios where applicable,CR0527/ISITC/ALMUS,Registered,2016-04-01,2016-01-01,,,,,,General
ExternalPurpose1Code,RRBN,RoundRobin,Cash payment resulting from a Round Robin,CR0527/ISITC/ALMUS,Registered,2016-04-01,2016-01-01,,,,,,General
ExternalPurpose1Code,RRCT,ReimbursementReceivedCreditTransfer,Transaction is related to a reimbursement for commercial reasons of a correctly received credit transfer.,CR0764/EPC,Registered,2018-11-01,2018-11-01,,,,,,General
ExternalPurpose1Code,RRTP,RelatedRequestToPay,Transaction is related to a Request to Pay.,CR0947/EPC,Registered,2021-02-01,2021-02-01,,,,,,General
ExternalPurpose1Code,RVPM,ReceiveAgainstPayment,Code used to pre-advise the account servicer of a forthcoming receive against payment instruction.,CR0527/ISITC/ALMUS,Registered,2016-04-01,2016-01-01,,,,,,General
ExternalPurpose1Code,SLPI,PaymentSlipInstruction,Transaction is payment of a well formatted payment slip.,CR0543/STUZZA,Registered,2016-05-11,2016-04-01,,,,,,General
ExternalPurpose1Code,SPLT,SplitPayments,"Split payments. To be used when cash and security movements for a security trade settlement are instructed
separately.",CR0527/ISITC/ALMUS,Registered,2016-04-01,2016-01-01,,,,,,General
ExternalPurpose1Code,STDY,Study,Transaction is related to a payment of study/tuition costs.,Payments Harmonisation 2006 External Code List,Registered,2007-09-01,2007-09-01,,,,,,General
ExternalPurpose1Code,TBAN,TBAPairOffNetting,TBA pair-off cash wire net movement,CR0527/ISITC/ALMUS,Registered,2016-04-01,2016-01-01,,,,,,General
ExternalPurpose1Code,TBIL,TelecommunicationsBill,Transaction is related to a payment of telecommunications related bill.,"Code Eval 1Q2013
CR0255 - Singapore",Registered,2013-05-07,2013-05-06,,,,,,General
ExternalPurpose1Code,TCSC,TownCouncilServiceCharges,Transaction is related to a payment associated with charges levied by a town council.,"Code Eval 1Q2013
CR0255 - Singapore",Registered,2013-05-07,2013-05-06,,,,,,General
ExternalPurpose1Code,TELI,TelephoneInitiatedTransaction,Transaction is related to a payment initiated via telephone.,US NACHA/Susan Colles,Registered,2009-04-01,2009-04-01,,,,,,General
ExternalPurpose1Code,TMPG,TMPGClaimPayment,Cash payment resulting from a TMPG Claim,CR0527/ISITC/ALMUS,Registered,2016-04-01,2016-01-01,,,,,,General
ExternalPurpose1Code,TPRI,TriPartyRepoInterest,Tri-Party Repo related interest,CR0527/ISITC/ALMUS,Registered,2016-04-01,2016-01-01,,,,,,General
ExternalPurpose1Code,TPRP,TriPartyRepoNetting,Tri-party Repo related net gain/loss cash movement,CR0527/ISITC/ALMUS,Registered,2016-04-01,2016-01-01,,,,,,General
ExternalPurpose1Code,TRNC,TruncatedPaymentSlip,Transaction is payment of a beneficiary prefilled payment slip where beneficiary to payer information is truncated.,CR0543/STUZZA,Registered,2016-05-11,2016-04-01,,,,,,General
ExternalPurpose1Code,TRVC,TravellerCheque,Transaction is the payment of a travellers cheque,CR0467/Deutsche Bundesbank,Registered,2015-08-31,2015-08-31,,,,,,General
ExternalPurpose1Code,WEBI,InternetInitiatedTransaction,Transaction is related to a payment initiated via internet.,US NACHA/Susan Colles,Registered,2009-04-01,2009-04-01,,,,,,General
ExternalPurpose1Code,IPAY,InstantPayments,Transaction in which the amount is available to the payee immediately.,CR0752/GS1,Registered,2018-08-01,2018-08-01,,,,,,Instant Payments
ExternalPurpose1Code,IPCA,InstantPaymentsCancellation,Transaction in which the Return of the amount is fully returned.,CR0752/GS1,Registered,2018-08-01,2018-08-01,,,,,,Instant Payments
ExternalPurpose1Code,IPDO,InstantPaymentsForDonations,"Transaction in which the amount is available to the payee immediately, done for donations, with sending the address data of the payer.",CR0752/GS1,Registered,2018-08-01,2018-08-01,,,,,,Instant Payments
ExternalPurpose1Code,IPEA,InstantPaymentsInECommerceWithoutAddressData,"Transaction in which the amount is available to the payee immediately, done in E-commerce, without sending the address data of the payer.",CR0752/GS1,Registered,2018-08-01,2018-08-01,,,,,,Instant Payments
ExternalPurpose1Code,IPEC,InstantPaymentsInECommerceWithAddressData,"Transaction in which the amount is available to the payee immediately, done in E-commerce, with sending the address data of the payer.",CR0752/GS1,Registered,2018-08-01,2018-08-01,,,,,,Instant Payments
ExternalPurpose1Code,IPEW,InstantPaymentsInECommerce,"Transaction in which the amount is available to the payee immediately, done in E-commerce.",CR0752/GS1,Registered,2018-08-01,2018-08-01,,,,,,Instant Payments
ExternalPurpose1Code,IPPS,InstantPaymentsAtPOS,"Transaction in which the amount is available to the payee immediately, done at POS.",CR0752/GS1,Registered,2018-08-01,2018-08-01,,,,,,Instant Payments
ExternalPurpose1Code,IPRT,InstantPaymentsReturn,Transaction in which the Return of the amount is fully or partial returned.,CR0752/GS1,Registered,2018-08-01,2018-08-01,,,,,,Instant Payments
ExternalPurpose1Code,IPU2,InstantPaymentsUnattendedVendingMachineWith2FA,Transaction is made via an unattending vending machine by using 2-factor-authentification.,CR0752/GS1,Registered,2018-08-01,2018-08-01,,,,,,Instant Payments
ExternalPurpose1Code,IPUW,InstantPaymentsUnattendedVendingMachineWithout2FA,Transaction is made via an unattending vending machine by without using 2-factor-authentification.,CR0752/GS1,Registered,2018-08-01,2018-08-01,,,,,,Instant Payments
ExternalPurpose1Code,ANNI,Annuity,"Transaction settles annuity related to credit, insurance, investments, other.n",Payments Harmonisation 2006 External Code List,Registered,2007-09-01,2007-09-01,,,,,,Investment
ExternalPurpose1Code,CAFI,CustodianManagementFeeInhouse,Transaction is the payment of custodian account management fee where custodian bank and current account servicing bank coincide,CodeEval 3Q2012 CR0250-DSGV.,Registered,2012-10-08,2012-10-08,,,,,,Investment
ExternalPurpose1Code,CFDI,CapitalFallingDueInhouse,Transaction is the payment of capital falling due where custodian bank and current account servicing bank coincide,CodeEval 3Q2012 CR0250-DSGV.,Registered,2012-10-08,2012-10-08,,,,,,Investment
ExternalPurpose1Code,CMDT,CommodityTransfer,Transaction is payment of commodities.,Payments Harmonisation 2006 External Code List,Registered,2009-04-01,2007-09-01,,,,,,Investment
ExternalPurpose1Code,DERI,Derivatives,Transaction is related to a derivatives transaction,Payments Harmonisation 2006 External Code List,Registered,2007-09-01,2007-09-01,,,,,,Investment
ExternalPurpose1Code,DIVD,Dividend,Transaction is payment of dividends.,Payments Harmonisation 2006 External Code List,Registered,2007-09-01,2007-09-01,,,,,,Investment
ExternalPurpose1Code,FREX,ForeignExchange,Transaction is related to a foreign exchange operation.,Payments Harmonisation 2006 External Code List,Registered,2007-09-01,2007-09-01,,,,,,Investment
ExternalPurpose1Code,HEDG,Hedging,Transaction is related to a hedging operation.,Payments Harmonisation 2006 External Code List,Registered,2007-09-01,2007-09-01,,,,,,Investment
ExternalPurpose1Code,INVS,InvestmentAndSecurities,"Transaction is for the payment of mutual funds, investment products and shares","Code Eval 1Q2013
CR0255 Singapore",Registered,2013-05-07,2013-05-06,,,,,,Investment
ExternalPurpose1Code,PRME,PreciousMetal,Transaction is related to a precious metal operation.,Payments Harmonisation 2006 External Code List,Registered,2007-09-01,2007-09-01,,,,,,Investment
ExternalPurpose1Code,SAVG,Savings,Transfer to savings/retirement account.,Payments Harmonisation 2006 External Code List,Registered,2007-09-01,2007-09-01,,,,,,Investment
ExternalPurpose1Code,SECU,Securities,Transaction is the payment of securities.,Payments Harmonisation 2006 External Code List,Registered,2009-04-01,2007-09-01,,,,,,Investment
ExternalPurpose1Code,SEPI,SecuritiesPurchaseInhouse,Transaction is the payment of a purchase of securities where custodian bank and current account servicing bank coincide,CodeEval 3Q2012 CR0250-DSGV.,Registered,2012-10-08,2012-10-08,,,,,,Investment
ExternalPurpose1Code,TREA,TreasuryPayment,Transaction is related to treasury operations.,Payments Harmonisation 2006 External Code List,Registered,2007-09-01,2007-09-01,,,,,,Investment
ExternalPurpose1Code,UNIT,UnitTrustPurchase,Transaction is purchase of Unit Trust,"CR0639/SWIFT/
SABS",Registered,2016-11-18,2016-09-01,,,,,,Investment
ExternalPurpose1Code,FNET,FuturesNettingPayment,Cash associated with a netting of futures payments. Refer to CCPM codeword for netting of initial and variation margin through a CCP,CR0527/ISITC/ALMUS,Registered,2016-04-01,2016-01-01,,,,,,Listed Derivatives
ExternalPurpose1Code,FUTR,Futures,Cash related to futures trading activity.,CR0527/ISITC/ALMUS,Registered,2016-04-01,2016-01-01,,,,,,Listed Derivatives
ExternalPurpose1Code,ANTS,AnesthesiaServices,Transaction is a payment for anesthesia services.,Payments Harmonisation 2006 External Code List,Registered,2007-09-01,2007-09-01,,,,,,Medical
ExternalPurpose1Code,CVCF,ConvalescentCareFacility,Transaction is a payment for convalescence care facility services.,Payments Harmonisation 2006 External Code List,Registered,2007-09-01,2007-09-01,,,,,,Medical
ExternalPurpose1Code,DMEQ,DurableMedicaleEquipment,Transaction is a payment is for use of durable medical equipment.,Payments Harmonisation 2006 External Code List,Registered,2007-09-01,2007-09-01,,,,,,Medical
ExternalPurpose1Code,DNTS,DentalServices,Transaction is a payment for dental services.,Payments Harmonisation 2006 External Code List,Registered,2007-09-01,2007-09-01,,,,,,Medical
ExternalPurpose1Code,HLTC,HomeHealthCare,Transaction is a payment for home health care services.,Payments Harmonisation 2006 External Code List,Registered,2007-09-01,2007-09-01,,,,,,Medical
ExternalPurpose1Code,HLTI,HealthInsurance,Transaction is a payment of health insurance.,Payments Harmonisation 2006 External Code List,Registered,2007-09-01,2007-09-01,,,,,,Medical
ExternalPurpose1Code,HSPC,HospitalCare,Transaction is a payment for hospital care services.,Payments Harmonisation 2006 External Code List,Registered,2007-09-01,2007-09-01,,,,,,Medical
ExternalPurpose1Code,ICRF,IntermediateCareFacility,Transaction is a payment for intermediate care facility services.,Payments Harmonisation 2006 External Code List,Registered,2007-09-01,2007-09-01,,,,,,Medical
ExternalPurpose1Code,LTCF,LongTermCareFacility,Transaction is a payment for long-term care facility services.,Payments Harmonisation 2006 External Code List,Registered,2007-09-01,2007-09-01,,,,,,Medical
ExternalPurpose1Code,MAFC,MedicalAidFundContribution,Transaction is contribution to medical aid fund.,"CR0639/SWIFT/
SABS",Registered,2016-11-18,2016-09-01,,,,,,Medical
ExternalPurpose1Code,MARF,MedicalAidRefund,Transaction is related to a medical aid refund.,CR0711/SADC,Registered,2018-05-01,2018-05-01,,,,,,Medical
ExternalPurpose1Code,MDCS,MedicalServices,Transaction is a payment for medical care services.,Payments Harmonisation 2006 External Code List,Registered,2007-09-01,2007-09-01,,,,,,Medical
ExternalPurpose1Code,VIEW,VisionCare,Transaction is a payment for vision care services.,Payments Harmonisation 2006 External Code List,Registered,2007-09-01,2007-09-01,,,,,,Medical
ExternalPurpose1Code,CDEP,CreditDefaultEventPayment,Payment related to a credit default event,CR0527/ISITC/ALMUS,Registered,2016-04-01,2016-01-01,,,,,,OTC Derivatives
ExternalPurpose1Code,SWFP,SwapContractFinalPayment,Final payments for a swap contract,CR0527/ISITC/ALMUS,Registered,2016-04-01,2016-01-01,,,,,,OTC Derivatives
ExternalPurpose1Code,SWPP,SwapContractPartialPayment,Partial payment for a swap contract,CR0527/ISITC/ALMUS,Registered,2016-04-01,2016-01-01,,,,,,OTC Derivatives
ExternalPurpose1Code,SWRS,SwapContractResetPayment,Reset payment for a swap contract,CR0527/ISITC/ALMUS,Registered,2016-04-01,2016-01-01,,,,,,OTC Derivatives
ExternalPurpose1Code,SWUF,SwapContractUpfrontPayment,Upfront payment for a swap contract,CR0527/ISITC/ALMUS,Registered,2016-04-01,2016-01-01,,,,,,OTC Derivatives
ExternalPurpose1Code,ADCS,AdvisoryDonationCopyrightServices,"Payments for donation, sponsorship, advisory, intellectual and other copyright services.",Code Eval 3Q2015 CR0532 - The Bank Association of Slovenia,Registered,2015-11-27,2015-11-27,,,,,,Salary & Benefits
ExternalPurpose1Code,AEMP,ActiveEmploymentPolicy,Payment concerning active employment policy.,CodeEval 2Q2012 (CR0244.The Bank Association of Slovenia),Registered,2012-07-16,2012-07-16,,,,,,Salary & Benefits
ExternalPurpose1Code,ALLW,Allowance,Transaction is the payment of allowances.,"Code Eval 1Q2013
CR0255 - Singapore",Registered,2013-05-07,2013-05-06,,,,,,Salary & Benefits
ExternalPurpose1Code,ALMY,AlimonyPayment,Transaction is the payment of alimony.,Payments Harmonisation 2006 External Code List,Registered,2007-09-01,2007-09-01,,,,,,Salary & Benefits
ExternalPurpose1Code,BBSC,BabyBonusScheme,Transaction is related to a payment made as incentive to encourage parents to have more children,"Code Eval 1Q2013
CR0255 - Singapore",Registered,2013-05-07,2013-05-06,,,,,,Salary & Benefits
ExternalPurpose1Code,BECH,ChildBenefit,Transaction is related to a payment made to assist parent/guardian to maintain child.,Payments Harmonisation 2006 External Code List,Registered,2007-09-01,2007-09-01,,,,,,Salary & Benefits
ExternalPurpose1Code,BENE,UnemploymentDisabilityBenefit,Transaction is related to a payment to a person who is unemployed/disabled.,Payments Harmonisation 2006 External Code List,Registered,2007-09-01,2007-09-01,,,,,,Salary & Benefits
ExternalPurpose1Code,BONU,BonusPayment.,Transaction is related to payment of a bonus.,Payments Harmonisation 2006 External Code List,Registered,2007-09-01,2007-09-01,,,,,,Salary & Benefits
ExternalPurpose1Code,CCHD,CashCompensationHelplessnessDisability,"Payments made by Government institute related to cash compensation, helplessness, disability. These payments are made by the Government institution as a social benefit in addition to regularly paid salary or pension.",CR0545/Bank Association of Slovenia,Registered,2016-05-01,2016-04-01,,,,,,Salary & Benefits
ExternalPurpose1Code,COMM,Commission,Transaction is payment of commission.,Payments Harmonisation 2006 External Code List,Registered,2007-09-01,2007-09-01,,,,,,Salary & Benefits
ExternalPurpose1Code,CSLP,CompanySocialLoanPaymentToBank,Transaction is a payment by a company to a bank for financing social loans to employees.,Initial Schema Internal Code List - September 2005,Registered,2009-04-01,2009-04-01,,,,,,Salary & Benefits
ExternalPurpose1Code,GFRP,GuaranteeFundRightsPayment,Compensation to unemployed persons during insolvency procedures.,CodeEval 2Q2012 (CR0244.The Bank Association of Slovenia),Registered,2012-07-16,2012-07-16,,,,,,Salary & Benefits
ExternalPurpose1Code,GVEA,AustrianGovernmentEmployeesCategoryA,Transaction is payment to category A Austrian government employees.,Maintenance SR2009,Registered,2009-04-01,2009-04-01,,,,,,Salary & Benefits
ExternalPurpose1Code,GVEB,AustrianGovernmentEmployeesCategoryB,Transaction is payment to category B Austrian government employees.,Maintenance SR2009,Registered,2009-04-01,2009-04-01,,,,,,Salary & Benefits
ExternalPurpose1Code,GVEC,AustrianGovernmentEmployeesCategoryC,Transaction is payment to category C Austrian government employees.,Maintenance SR2009,Registered,2009-04-01,2009-04-01,,,,,,Salary & Benefits
ExternalPurpose1Code,GVED,AustrianGovernmentEmployeesCategoryD,Transaction is payment to category D Austrian government employees.,Maintenance SR2009,Registered,2009-04-01,2009-04-01,,,,,,Salary & Benefits
ExternalPurpose1Code,GWLT,GovermentWarLegislationTransfer,Payment to victims of war violence and to disabled soldiers.,CodeEval 2Q2012 (CR0244.The Bank Association of Slovenia),Registered,2012-07-16,2012-07-16,,,,,,Salary & Benefits
ExternalPurpose1Code,HREC,HousingRelatedContribution,"Transaction is a contribution by an employer to the housing expenditures (purchase, construction, renovation) of the employees within a tax free fringe benefit system ",Code Eval 3Q2014 CR0459 - Hungary,Registered,2014-11-28,2014-11-28,,,,,,Salary & Benefits
ExternalPurpose1Code,PAYR,Payroll,Transaction is related to the payment of payroll.,Initial Schema Internal Code List - September 2005,Registered,2009-04-01,2009-04-01,,,,,,Salary & Benefits
ExternalPurpose1Code,PEFC,PensionFundContribution,Transaction is contribution to pension fund.,"CR0639/SWIFT/
SABS",Registered,2016-11-18,2016-09-01,,,,,,Salary & Benefits
ExternalPurpose1Code,PENS,PensionPayment,Transaction is the payment of pension.,Payments Harmonisation 2006 External Code List,Registered,2007-09-01,2007-09-01,,,,,,Salary & Benefits
ExternalPurpose1Code,PRCP,PricePayment,Transaction is related to a payment of a price.,Payments Harmonisation 2006 External Code List,Registered,2007-09-01,2007-09-01,,,,,,Salary & Benefits
ExternalPurpose1Code,RHBS,RehabilitationSupport,Benefit for the duration of occupational rehabilitation.,CodeEval 2Q2012 (CR0244.The Bank Association of Slovenia),Registered,2012-07-16,2012-07-16,,,,,,Salary & Benefits
ExternalPurpose1Code,SALA,SalaryPayment,Transaction is the payment of salaries.,Payments Harmonisation 2006 External Code List,Registered,2007-09-01,2007-09-01,,,,,,Salary & Benefits
ExternalPurpose1Code,SPSP,SalaryPensionSumPayment,Salary or pension payment for more months in one amount or a delayed payment of salaries or pensions.,CR0754/BAS,Registered,2018-11-01,2018-11-01,,,,,,Salary & Benefits
ExternalPurpose1Code,SSBE,SocialSecurityBenefit,"Transaction is a social security benefit, ie payment made by a government to support individuals.",Payments Harmonisation 2006 External Code List,Registered,2007-09-01,2007-09-01,,,,,,Salary & Benefits
ExternalPurpose1Code,LBIN,LendingBuyInNetting,"Net payment related to a buy-in. When an investment manager is bought in on a sell trade that fails due to a failed securities lending recall, the IM may seize the underlying collateral to pay for the buy-in. Any difference between the value of the collateral and the sell proceeds would be paid or received under this code",CR0527/ISITC/ALMUS,Registered,2016-04-01,2016-01-01,,,,,,Securities Lending
ExternalPurpose1Code,LCOL,LendingCashCollateralFreeMovement,Free movement of cash collateral. Cash collateral paid by the borrower is done separately from the delivery of the shares at loan opening or return of collateral done separately from return of the loaned security. Note: common when the currency of the security is different the currency of the cash collateral.,CR0527/ISITC/ALMUS,Registered,2016-04-01,2016-01-01,,,,,,Securities Lending
ExternalPurpose1Code,LFEE,LendingFees,"Fee payments, other than rebates, for securities lending. Includes (a) exclusive fees; (b) transaction fees; (c)
custodian fees; (d) minimum balance fees",CR0527/ISITC/ALMUS,Registered,2016-04-01,2016-01-01,,,,,,Securities Lending
ExternalPurpose1Code,LMEQ,LendingEquityMarkedToMarketCashCollateral,Cash collateral payments resulting from the marked-to-market of a portfolio of loaned equity securities,CR0527/ISITC/ALMUS,Registered,2016-04-01,2016-01-01,,,,,,Securities Lending
ExternalPurpose1Code,LMFI,LendingFixedIncomeMarkedToMarketCashCollateral,Cash collateral payments resulting from the marked-to-market of a portfolio of loaned fixed income securities,CR0527/ISITC/ALMUS,Registered,2016-04-01,2016-01-01,,,,,,Securities Lending
ExternalPurpose1Code,LMRK,LendingUnspecifiedTypeOfMarkedToMarketCashCollateral,"Cash collateral payments resulting from the marked-to-market of a portfolio of loaned securities where the instrument
types are not specified",CR0527/ISITC/ALMUS,Registered,2016-04-01,2016-01-01,,,,,,Securities Lending
ExternalPurpose1Code,LREB,LendingRebatePayments,Securities lending rebate payments,CR0527/ISITC/ALMUS,Registered,2016-04-01,2016-01-01,,,,,,Securities Lending
ExternalPurpose1Code,LREV,LendingRevenuePayments,Revenue payments made by the lending agent to the client,CR0527/ISITC/ALMUS,Registered,2016-04-01,2016-01-01,,,,,,Securities Lending
ExternalPurpose1Code,LSFL,LendingClaimPayment,Payments made by a borrower to a lending agent to satisfy claims made by the investment manager related to sell fails from late loan recall deliveries,CR0527/ISITC/ALMUS,Registered,2016-04-01,2016-01-01,,,,,,Securities Lending
ExternalPurpose1Code,ESTX,EstateTax,Transaction is related to a payment of estate tax.,Payments Harmonisation 2006 External Code List,Registered,2007-09-01,2007-09-01,,,,,,Tax
ExternalPurpose1Code,FWLV,ForeignWorkerLevy,Transaction is related to a payment of Foreign Worker Levy,"Code Eval 1Q2013
CR0255 - Singapore",Registered,2013-05-07,2013-05-06,,,,,,Tax
ExternalPurpose1Code,GSTX,GoodsServicesTax,Transaction is the payment of Goods & Services Tax,"Code Eval 1Q2013
CR0255 - Singapore",Registered,2013-05-07,2013-05-06,,,,,,Tax
ExternalPurpose1Code,HSTX,HousingTax,Transaction is related to a payment of housing tax.,Payments Harmonisation 2006 External Code List,Registered,2007-09-01,2007-09-01,,,,,,Tax
ExternalPurpose1Code,INTX,IncomeTax,Transaction is related to a payment of income tax.,Payments Harmonisation 2006 External Code List,Registered,2007-09-01,2007-09-01,,,,,,Tax
ExternalPurpose1Code,NITX,NetIncomeTax,Transaction is related to a payment of net income tax.,Initial Schema Internal Code List - September 2005,Registered,2009-04-01,2009-04-01,,,,,,Tax
ExternalPurpose1Code,PTXP,PropertyTax,Transaction is related to a payment of property tax.,"Code Eval 1Q2013
CR0255 - Singapore",Registered,2013-05-07,2013-05-06,,,,,,Tax
ExternalPurpose1Code,RDTX,RoadTax,Transaction is related to a payment of road tax.,"Code Eval 1Q2013
CR0255 - Singapore",Registered,2013-05-07,2013-05-06,,,,,,Tax
ExternalPurpose1Code,TAXS,TaxPayment,Transaction is the payment of taxes.,Payments Harmonisation 2006 External Code List,Registered,2007-09-01,2007-09-01,,,,,,Tax
ExternalPurpose1Code,VATX,ValueAddedTaxPayment,Transaction is the payment of value added tax.,Payments Harmonisation 2006 External Code List,Registered,2007-09-01,2007-09-01,,,,,,Tax
ExternalPurpose1Code,WHLD,WithHolding,Transaction is related to a payment of withholding tax.,Initial Schema Internal Code List - September 2005,Registered,2009-04-01,2009-04-01,,,,,,Tax
ExternalPurpose1Code,TAXR,TaxRefund,Transaction is the refund of a tax payment or obligation.,CR0155/CGI Group,Registered,2012-02-09,2012-02-09,,,,,,Tax
ExternalPurpose1Code,B112,TrailerFeePayment,US mutual fund trailer fee (12b-1) payment,CR0527/ISITC/ALMUS,Registered,2016-04-01,2016-01-01,,,,,,Trailer Fee
ExternalPurpose1Code,BR12,TrailerFeeRebate,US mutual fund trailer fee (12b-1) rebate payment,CR0527/ISITC/ALMUS,Registered,2016-04-01,2016-01-01,,,,,,Trailer Fee
ExternalPurpose1Code,TLRF,NonUSMutualFundTrailerFeePayment,Any non-US mutual fund trailer fee (retrocession) payment (use ISIN to determine onshore versus offshore designation),CR0527/ISITC/ALMUS,Registered,2016-04-01,2016-01-01,,,,,,Trailer Fee
ExternalPurpose1Code,TLRR,NonUSMutualFundTrailerFeeRebatePayment,Any non-US mutual fund trailer fee (retrocession) rebate payment (use ISIN to determine onshore versus offshore designation),CR0527/ISITC/ALMUS,Registered,2016-04-01,2016-01-01,,,,,,Trailer Fee
ExternalPurpose1Code,AIRB,Air,Transaction is a payment for air transport related business.,Payments Harmonisation 2006 External Code List,Registered,2009-04-01,2009-04-01,,,,,,Transport
ExternalPurpose1Code,BUSB,Bus,Transaction is a payment for bus transport related business.,Payments Harmonisation 2006 External Code List,Registered,2009-04-01,2009-04-01,,,,,,Transport
ExternalPurpose1Code,FERB,Ferry,Transaction is a payment for ferry related business.,Payments Harmonisation 2006 External Code List,Registered,2007-09-01,2007-09-01,,,,,,Transport
