Code Set,Code Value,Code Name,Code Definition,Requester,Status,Last Update,Creation Date,Replaced By,MappingStandards 1,MappingValue 1,MappingStandards 2,MappingValue 2,Additional Information
ExternalPurpose1Code,SBSC,SecuritiesBuySellSellBuyBack,Cash collateral related to a Securities Buy Sell Sell Buy Back,CR0527/ISITC/ALMUS,Registered,2016-04-01,2016-01-01,,,,,,Collateral
ExternalPurpose1Code,SCIE,SingleCurrencyIRSExotic,Cash collateral related to Exotic single currency interest rate swap.,CR0527/ISITC/ALMUS,Registered,2016-04-01,2016-01-01,,,,,,Collateral
ExternalPurpose1Code,SCIR,SingleCurrencyIRS,Cash collateral related to Single Currency Interest Rate Swap.,CR0527/ISITC/ALMUS,Registered,2016-04-01,2016-01-01,,,,,,Collateral
ExternalPurpose1Code,SCRP,SecuritiesCrossProducts,Cash collateral related to Combination of securities-related exposure types.,CR0527/ISITC/ALMUS,Registered,2016-04-01,2016-01-01,,,,,,Collateral
ExternalPurpose1Code,SHBC,BrokerOwnedCollateralShortSale,Short Sale broker owned collateral associated with a prime broker agreement,CR0527/ISITC/ALMUS,Registered,2016-04-01,2016-01-01,,,,,,Collateral
ExternalPurpose1Code,SHCC,ClientOwnedCollateralShortSale,Short Sale client owned collateral associated with a prime brokerage agreement,CR0527/ISITC/ALMUS,Registered,2016-04-01,2016-01-01,,,,,,Collateral
ExternalPurpose1Code,SHSL,ShortSell,Cash Collateral related to a Short Sell,CR0527/ISITC/ALMUS,Registered,2016-04-01,2016-01-01,,,,,,Collateral
ExternalPurpose1Code,SLEB,SecuritiesLendingAndBorrowing,Cash collateral related to Securities lending and borrowing.,CR0527/ISITC/ALMUS,Registered,2016-04-01,2016-01-01,,,,,,Collateral
ExternalPurpose1Code,SLOA,SecuredLoan,Cash collateral related to a Secured loan.,CR0527/ISITC/ALMUS,Registered,2016-04-01,2016-01-01,,,,,,Collateral
ExternalPurpose1Code,SWBC,SwapBrokerOwnedCashCollateral,"Cash collateral payment for swaps associated with an ISDA agreement. . Where such payment is segregated and
not available for use by the client. Includes any cash collateral payments made under the terms of a CSA agreement
for instruments such as swaps and FX forwards.",CR0527/ISITC/ALMUS,Registered,2016-04-01,2016-01-01,,,,,,Collateral
ExternalPurpose1Code,SWCC,SwapClientOwnedCashCollateral,"Cash collateral payment for swaps associated with an ISDA agreement. Where such payment is not segregated and
is available for use by the client upon return. Includes any cash collateral payments made under the terms of a CSA
agreement for instruments such as swaps and FX forwards.",CR0527/ISITC/ALMUS,Registered,2016-04-01,2016-01-01,,,,,,Collateral
ExternalPurpose1Code,SWPT,Swaption,Cash collateral related to an option on interest rate swap.,CR0527/ISITC/ALMUS,Registered,2016-04-01,2016-01-01,,,,,,Collateral
ExternalPurpose1Code,SWSB,SwapsBrokerOwnedSegregatedCashCollateral,"Swaps Broker Owned Segregated Cash Collateral - Any cash payment related to the collateral for Swap margin ,
which is segregated, and not available for use by the client. This includes any collateral identified in a CSA
agreement such as Swap or FX Forward collateral.",CR0527/ISITC/ALMUS,Registered,2016-04-01,2016-01-01,,,,,,Collateral
ExternalPurpose1Code,SWSC,SwapsClientOwnedSegregatedCashCollateral,"Swaps Client Owned Segregated Cash Collateral - Any cash payment related to the collateral for Swap margin,
which is owned by the client and is available for use by the client when returned from the segregated account. This
includes any collateral identified in a CSA agreement such as Swap or FX Forward collateral.",CR0527/ISITC/ALMUS,Registered,2016-04-01,2016-01-01,,,,,,Collateral
ExternalPurpose1Code,TBAS,ToBeAnnounced,Cash collateral related to a To Be Announced (TBA),CR0527/ISITC/ALMUS,Registered,2016-04-01,2016-01-01,,,,,,Collateral
ExternalPurpose1Code,TBBC,TBABrokerOwnedCashCollateral,Cash collateral payment (segregated) for TBA securities associated with a TBA Master Agreement. Where such payment is segregated and not available for use by the client.,CR0527/ISITC/ALMUS,Registered,2016-04-01,2016-01-01,,,,,,Collateral
ExternalPurpose1Code,TBCC,TBAClientOwnedCashCollateral,Cash collateral payment (for use by client)for TBA securities associated with a TBA Master Agreement. Where such payment is not segregated and is available for use by the client upon return.,CR0527/ISITC/ALMUS,Registered,2016-04-01,2016-01-01,,,,,,Collateral
ExternalPurpose1Code,TRCP,TreasuryCrossProduct,Cash collateral related to a combination of treasury-related exposure types.,CR0527/ISITC/ALMUS,Registered,2016-04-01,2016-01-01,,,,,,Collateral
ExternalPurpose1Code,AGRT,AgriculturalTransfer,Transaction is related to the agricultural domain.,Payments Harmonisation 2006 External Code List,Registered,2009-04-01,2007-09-01,,,,,,Commercial
ExternalPurpose1Code,AREN,AccountsReceivablesEntry,Transaction is related to a payment associated with an Account Receivable Entry,US NACHA/Susan Colles,Registered,2009-04-01,2009-04-01,,,,,,Commercial
ExternalPurpose1Code,BEXP,BusinessExpenses,Transaction is related to a payment of business expenses.,Payments Harmonisation 2006 External Code List,Registered,2007-09-01,2007-09-01,,,,,,Commercial
ExternalPurpose1Code,BOCE,BackOfficeConversionEntry,Transaction is related to a payment associated with a Back Office Conversion Entry,US NACHA/Susan Colles,Registered,2009-04-01,2009-04-01,,,,,,Commercial
ExternalPurpose1Code,COMC,CommercialPayment,Transaction is related to a payment of commercial credit or debit. (formerly CommercialCredit),Payments Harmonisation 2006 External Code List,Registered,2007-09-01,2007-09-01,,,,,,Commercial
ExternalPurpose1Code,CPYR,Copyright,Transaction is payment of copyright.,Payments Harmonisation 2006 External Code List,Registered,2007-09-01,2007-09-01,,,,,,Commercial
ExternalPurpose1Code,GDDS,PurchaseSaleOfGoods,Transaction is related to purchase and sale of goods.,Payments Harmonisation 2006 External Code List,Registered,2007-09-01,2007-09-01,,,,,,Commercial
ExternalPurpose1Code,GDSV,PurchaseSaleOfGoodsAndServices,Transaction is related to purchase and sale of goods and services.,Maintenance SR2009,Registered,2009-04-01,2009-04-01,,,,,,Commercial
ExternalPurpose1Code,GSCB,PurchaseSaleOfGoodsAndServicesWithCashBack,Transaction is related to purchase and sale of goods and services with cash back.,Maintenance SR2009,Registered,2009-04-01,2009-04-01,,,,,,Commercial
ExternalPurpose1Code,LICF,LicenseFee,Transaction is payment of a license fee.,Payments Harmonisation 2006 External Code List,Registered,2007-09-01,2007-09-01,,,,,,Commercial
ExternalPurpose1Code,MP2B,MobileP2BPayment,"A service which enables a user to use an app on its mobile to pay a merchant or other business payees by initiating a payment message. Within this context, the account information or an alias of the payee might be transported through different channels to the app, for example QR Code, NFC, Bluetooth, other Networks.","CR0645/
BerlinGroup",Registered,2017-05-01,2017-05-01,,,,,,Commercial
ExternalPurpose1Code,POPE,PointOfPurchaseEntry,Transaction is related to a payment associated with a Point of Purchase Entry.,US NACHA/Susan Colles,Registered,2009-04-01,2009-04-01,,,,,,Commercial
ExternalPurpose1Code,ROYA,Royalties,Transaction is the payment of royalties.,Payments Harmonisation 2006 External Code List,Registered,2007-09-01,2007-09-01,,,,,,Commercial
ExternalPurpose1Code,SCVE,PurchaseSaleOfServices,Transaction is related to purchase and sale of services.,Payments Harmonisation 2006 External Code List,Registered,2007-09-01,2007-09-01,,,,,,Commercial
ExternalPurpose1Code,SERV,ServiceCharges,Transaction is related to service charges charged by a service provider.,CR0711/SADC,Registered,2018-05-01,2018-05-01,,,,,,Commercial
ExternalPurpose1Code,SUBS,Subscription,Transaction is related to a payment of information or entertainment services either in printed or electronic form.,Payments Harmonisation 2006 External Code List,Registered,2007-09-01,2007-09-01,,,,,,Commercial
ExternalPurpose1Code,SUPP,SupplierPayment,Transaction is related to a payment to a supplier.,Payments Harmonisation 2006 External Code List,Registered,2007-09-01,2007-09-01,,,,,,Commercial
ExternalPurpose1Code,TRAD,Commercial,Transaction is related to a trade services operation.,Payments Harmonisation 2006 External Code List,Registered,2007-09-01,2007-09-01,,,,,,Commercial
ExternalPurpose1Code,CHAR,CharityPayment,Transaction is a payment for charity reasons.,Payments Harmonisation 2006 External Code List,Registered,2007-09-01,2007-09-01,,,,,,Consumer
ExternalPurpose1Code,COMT,ConsumerThirdPartyConsolidatedPayment,"Transaction is a payment used by a third party who can collect funds to pay on behalf of consumers, ie credit counseling or bill payment companies.",Payments Harmonisation 2006 External Code List,Registered,2007-09-01,2007-09-01,,,,,,Consumer
ExternalPurpose1Code,MP2P,MobileP2PPayment,A service which enables a user to use an app on its mobile to initiate moving funds from his/her bank account to another person’s bank account while not using the account number  but an alias information like an MSISDN as account addressing information in his/her app.,"CR0645/
BerlinGroup",Registered,2017-05-01,2017-05-01,,,,,,Consumer
ExternalPurpose1Code,ECPG,GuaranteedEPayment,E-Commerce payment with payment guarantee of the issuing bank.,CodeEval 3Q2014 - CR0468 - Association of German Banks,Registered,2014-12-26,2014-12-26,,,,,,E-Commerce
ExternalPurpose1Code,ECPR,EPaymentReturn,E-Commerce payment return.,CodeEval 3Q2014 - CR0468 - Association of German Banks,Registered,2014-12-26,2014-12-26,,,,,,E-Commerce
ExternalPurpose1Code,ECPU,NonGuaranteedEPayment,E-Commerce payment without payment guarantee of the issuing bank.,CodeEval 3Q2014 - CR0468 - Association of German Banks,Registered,2014-12-26,2014-12-26,,,,,,E-Commerce
ExternalPurpose1Code,EPAY,Epayment,Transaction is related to ePayment.,CR0527/ISITC/ALMUS,Registered,2016-04-01,2016-01-01,,,,,,E-Commerce
ExternalPurpose1Code,CLPR,CarLoanPrincipalRepayment,Transaction is a payment of car loan principal payment.,Payments Harmonisation 2006 External Code List,Registered,2009-04-01,2007-09-01,,,,,,Finance
ExternalPurpose1Code,COMP,CompensationPayment,Transaction is related to the payment of a compensation relating to interest loss/value date adjustment and can include fees.,CR0704/EPC,Registered,2017-11-01,2017-11-01,,,,,,Finance
ExternalPurpose1Code,DBTC,DebitCollectionPayment,Collection of funds initiated via a debit transfer.,Initial Schema Internal Code List - September 2005,Registered,2009-04-01,2009-04-01,,,,,,Finance
ExternalPurpose1Code,GOVI,GovernmentInsurance,Transaction is related to a payment of government insurance.,Payments Harmonisation 2006 External Code List,Registered,2007-09-01,2007-09-01,,,,,,Finance
ExternalPurpose1Code,HLRP,PropertyLoanRepayment,Transaction is related to a payment of property loan.,Bank of England,Registered,2021-08-31,2007-09-01,,,,,,Finance-Originator: Payments Harmonisation 2006 External Code List-Updated: CR1048-Bank of England
ExternalPurpose1Code,HLST,PropertyLoanSettlement,Transaction is related to the settlement of a property loan.,Bank of England,Registered,2021-08-31,2018-05-01,,,,,,Finance-Originator: CR0711/SADC-Updated: CR1048/Bank of England
ExternalPurpose1Code,INPC,InsurancePremiumCar,Transaction is a payment of car insurance premium.,Initial Schema Internal Code List - September 2005,Registered,2009-04-01,2009-04-01,,,,,,Finance
ExternalPurpose1Code,INPR,InsurancePremiumRefund,Transaction is related to an insurance premium refund.,CR0711/SADC,Registered,2018-05-01,2018-05-01,,,,,,Finance
ExternalPurpose1Code,INSC,PaymentOfInsuranceClaim,Transaction is related to the payment of an insurance claim.,CR0711/SADC,Registered,2018-05-01,2018-05-01,,,,,,Finance
ExternalPurpose1Code,INSU,InsurancePremium,Transaction is payment of an insurance premium.,Payments Harmonisation 2006 External Code List,Registered,2007-09-01,2007-09-01,,,,,,Finance
ExternalPurpose1Code,INTE,Interest,Transaction is payment of interest.,Payments Harmonisation 2006 External Code List,Registered,2007-09-01,2007-09-01,,,,,,Finance
ExternalPurpose1Code,LBRI,LaborInsurance,Transaction is a payment of labor insurance.,Payments Harmonisation 2006 External Code List,Registered,2007-09-01,2007-09-01,,,,,,Finance
ExternalPurpose1Code,LIFI,LifeInsurance,Transaction is a payment of life insurance.,Payments Harmonisation 2006 External Code List,Registered,2007-09-01,2007-09-01,,,,,,Finance
ExternalPurpose1Code,LOAN,Loan,Transaction is related to transfer of loan to borrower.,Payments Harmonisation 2006 External Code List,Registered,2009-04-01,2007-09-01,,,,,,Finance
ExternalPurpose1Code,LOAR,LoanRepayment,Transaction is related to repayment of loan to lender.,Payments Harmonisation 2006 External Code List,Registered,2007-09-01,2007-09-01,,,,,,Finance
ExternalPurpose1Code,PENO,PaymentBasedOnEnforcementOrder,Payment based on enforcement orders except those arising from judicial alimony decrees.,CodeEval 2Q2012 (CR0244.The Bank Association of Slovenia),Registered,2012-07-16,2012-07-16,,,,,,Finance
ExternalPurpose1Code,PPTI,PropertyInsurance,Transaction is a payment of property insurance.,Payments Harmonisation 2006 External Code List,Registered,2007-09-01,2007-09-01,,,,,,Finance
ExternalPurpose1Code,RELG,RentalLeaseGeneral,Transaction is for general rental/lease.,"CR0639/SWIFT/
SABS",Registered,2016-11-18,2016-09-01,,,,,,Finance
ExternalPurpose1Code,RINP,RecurringInstallmentPayment,Transaction is related to a payment of a recurring installment made at regular intervals.,Payments Harmonisation 2006 External Code List,Registered,2007-09-01,2007-09-01,,,,,,Finance
ExternalPurpose1Code,TRFD,TrustFund,Transaction is related to a payment of a trust fund.,Payments Harmonisation 2006 External Code List,Registered,2007-09-01,2007-09-01,,,,,,Finance
ExternalPurpose1Code,FORW,ForwardForeignExchange,FX trades with a value date in the future.,CR0527/ISITC/ALMUS,Registered,2016-04-01,2016-01-01,,,,,,Foreign Exchange
ExternalPurpose1Code,FXNT,ForeignExchangeRelatedNetting,FX netting if cash is moved by separate wire instead of within the closing FX instruction,CR0527/ISITC/ALMUS,Registered,2016-04-01,2016-01-01,,,,,,Foreign Exchange
ExternalPurpose1Code,ADMG,AdministrativeManagement,Transaction is related to a payment associated with administrative management.,CR0155/CGI Group,Registered,2012-02-09,2012-02-09,,,,,,General
ExternalPurpose1Code,ADVA,AdvancePayment,Transaction is an advance payment.,Payments Harmonisation 2006 External Code List,Registered,2007-09-01,2007-09-01,,,,,,General
ExternalPurpose1Code,BCDM,BearerChequeDomestic,Transaction is the payment of a domestic bearer cheque.,CR0467/Deutsche Bundesbank,Registered,2015-08-31,2015-08-31,,,,,,General
ExternalPurpose1Code,BCFG,BearerChequeForeign,Transaction is the payment of a foreign bearer cheque.,CR0467/Deutsche Bundesbank,Registered,2015-08-31,2015-08-31,,,,,,General
ExternalPurpose1Code,BLDM,BuildingMaintenance,Transaction is related to a payment associated with building maintenance.,CR0155/CGI Group,Registered,2012-02-09,2012-02-09,,,,,,General
ExternalPurpose1Code,BNET,BondForwardNetting,Bond Forward pair-off cash net movement,CR0527/ISITC/ALMUS,Registered,2016-04-01,2016-01-01,,,,,,General
ExternalPurpose1Code,CBFF,CapitalBuilding,"Transaction is related to capital building fringe fortune, ie capital building in general",CR0312/German banking industry,Registered,2014-01-16,2009-04-01,,,,,,General
ExternalPurpose1Code,CBFR,CapitalBuildingRetirement,Transaction is related to capital building fringe fortune for retirement,CR0312/German banking industry,Registered,2014-01-16,2014-01-16,,,,,,General
ExternalPurpose1Code,CCRD,CreditCardPayment,Transaction is related to a payment of credit card account.,Payments Harmonisation 2006 External Code List,Registered,2007-09-01,2007-09-01,,,,,,General
ExternalPurpose1Code,CDBL,CreditCardBill,Transaction is related to a payment of credit card bill.,Initial Schema Internal Code List - September 2005,Registered,2009-04-01,2009-04-01,,,,,,General
ExternalPurpose1Code,CFEE,CancellationFee,Transaction is related to a payment of cancellation fee.,Payments Harmonisation 2006 External Code List,Registered,2007-09-01,2007-09-01,,,,,,General
ExternalPurpose1Code,CGDD,CardGeneratedDirectDebit,Transaction is related to a direct debit where the mandate was generated by using data from a payment card at the point of sale.,CR0311/German Savings Banks Association,Registered,2014-01-16,2014-01-16,,,,,,General
ExternalPurpose1Code,CORT,TradeSettlementPayment,"Transaction is related to settlement of a trade, e.g. a foreign exchange deal or a securities transaction.",CR0527/ISITC/ALMUS,Registered,2016-04-01,2016-01-01,,,,,,General
ExternalPurpose1Code,COST,Costs,Transaction is related to payment of costs.,Payments Harmonisation 2006 External Code List,Registered,2007-09-01,2007-09-01,,,,,,General
ExternalPurpose1Code,CPKC,CarparkCharges,Transaction is related to carpark charges.,"Code Eval 1Q2013
CR0255 - Singapore",Registered,2013-05-07,2013-05-06,,,,,,General
ExternalPurpose1Code,DCRD,DebitCardPayment,Transaction is related to a debit card payment.,Payments Harmonisation 2006 External Code List,Registered,2007-09-01,2007-09-01,,,,,,General
ExternalPurpose1Code,DSMT,PrintedOrderDisbursement,"Transaction is the payment of a disbursement due to a specific type of printed order for a payment of a  specified sum, issued by a bank or a post office (Zahlungsanweisung zur Verrechnung)",CR0467/Deutsche Bundesbank,Registered,2015-08-31,2015-08-31,,,,,,General
ExternalPurpose1Code,DVPM,DeliverAgainstPayment,Code used to pre-advise the account servicer of a forthcoming deliver against payment instruction.,CR0527/ISITC/ALMUS,Registered,2016-04-01,2016-01-01,,,,,,General
ExternalPurpose1Code,EDUC,Education,Transaction is related to a payment of study/tuition fees.,"Code Eval 1Q2013
CR0255 - Singapore",Registered,2013-05-07,2013-05-06,,,,,,General
ExternalPurpose1Code,FACT,FactorUpdateRelatedPayment,Payment related to a factor update,CR0527/ISITC/ALMUS,Registered,2016-04-01,2016-01-01,,,,,,General
ExternalPurpose1Code,FAND,FinancialAidInCaseOfNaturalDisaster,Financial aid by State authorities for abolition of consequences of natural disasters.,CodeEval 2Q2012 (CR0244.The Bank Association of Slovenia),Registered,2012-07-16,2012-07-16,,,,,,General
ExternalPurpose1Code,FCPM,LatePaymentOfFeesAndCharges,Transaction is the payment for late fees & charges. E.g Credit card charges,"Code Eval 1Q2013
CR0255 - Singapore",Registered,2013-05-07,2013-05-06,,,,,,General
ExternalPurpose1Code,FEES,PaymentOfFees,Payment of fees/charges.,CR0527/ISITC/ALMUS - CR0704/EPC,Registered,2017-11-01,2016-04-01,,,,,,General
ExternalPurpose1Code,GIFT,Gift,Payment with no commercial or statutory purpose.,CR0976/SWIFT,Registered,2021-05-01,2021-05-01,,,,,,General
ExternalPurpose1Code,GOVT,GovernmentPayment,Transaction is a payment to or from a government department.,Payments Harmonisation 2006 External Code List,Registered,2007-09-01,2007-09-01,,,,,,General
ExternalPurpose1Code,ICCP,IrrevocableCreditCardPayment,Transaction is reimbursement of credit card payment.,Maintenance SR2009,Registered,2009-04-01,2009-04-01,,,,,,General
ExternalPurpose1Code,IDCP,IrrevocableDebitCardPayment,Transaction is reimbursement of debit card payment.,Maintenance SR2009,Registered,2009-04-01,2009-04-01,,,,,,General
ExternalPurpose1Code,IHRP,InstalmentHirePurchaseAgreement,Transaction is payment for an installment/hire-purchase agreement.,Payments Harmonisation 2006 External Code List,Registered,2007-09-01,2007-09-01,,,,,,General
ExternalPurpose1Code,INSM,Installment,Transaction is related to a payment of an installment.,Payments Harmonisation 2006 External Code List,Registered,2007-09-01,2007-09-01,,,,,,General
ExternalPurpose1Code,IVPT,InvoicePayment,Transaction is the payment for invoices.,"Code Eval 1Q2013
CR0255 - Singapore",Registered,2013-05-07,2013-05-06,,,,,,General
ExternalPurpose1Code,MCDM,MultiCurrenyChequeDomestic,Transaction is the payment of a domestic multi-currency cheque,CR0467/Deutsche Bundesbank,Registered,2015-08-31,2015-08-31,,,,,,General
ExternalPurpose1Code,MCFG,MultiCurrenyChequeForeign,Transaction is the payment of a foreign multi-currency cheque,CR0467/Deutsche Bundesbank,Registered,2015-08-31,2015-08-31,,,,,,General
ExternalPurpose1Code,MSVC,MultipleServiceTypes,Transaction is related to a payment for multiple service types.,Payments Harmonisation 2006 External Code List,Registered,2007-09-01,2007-09-01,,,,,,General
ExternalPurpose1Code,NOWS,NotOtherwiseSpecified,Transaction is related to a payment for type of services not specified elsewhere.,Payments Harmonisation 2006 External Code List,Registered,2007-09-01,2007-09-01,,,,,,General
ExternalPurpose1Code,OCDM,OrderChequeDomestic,Transaction is the payment of a domestic order cheque,CR0467/Deutsche Bundesbank,Registered,2015-08-31,2015-08-31,,,,,,General
ExternalPurpose1Code,OCFG,OrderChequeForeign,Transaction is the payment of a foreign order cheque,CR0467/Deutsche Bundesbank,Registered,2015-08-31,2015-08-31,,,,,,General
ExternalPurpose1Code,OFEE,OpeningFee,Transaction is related to a payment of opening fee.,Payments Harmonisation 2006 External Code List,Registered,2007-09-01,2007-09-01,,,,,,General
ExternalPurpose1Code,OTHR,Other,Other payment purpose.,Payments Harmonisation 2006 External Code List,Registered,2007-09-01,2007-09-01,,,,,,General
ExternalPurpose1Code,PADD,PreauthorizedDebit,Transaction is related to a pre-authorized debit origination,Payments Harmonisation 2006 External Code List,Registered,2009-04-01,2007-09-01,,,,,,General
ExternalPurpose1Code,PTSP,PaymentTerms,Transaction is related to payment terms specifications,Payments Harmonisation 2006 External Code List,Registered,2007-09-01,2007-09-01,,,,,,General
ExternalPurpose1Code,RCKE,RepresentedCheckEntry,Transaction is related to a payment associated with a re-presented check entry,US NACHA/Susan Colles,Registered,2009-04-01,2009-04-01,,,,,,General
ExternalPurpose1Code,RCPT,ReceiptPayment,Transaction is related to a payment of receipt.,Payments Harmonisation 2006 External Code List,Registered,2007-09-01,2007-09-01,,,,,,General
ExternalPurpose1Code,REBT,Rebate,Transaction is the payment of a rebate.,"Code Eval 1Q2013
CR0255 - Singapore",Registered,2013-05-07,2013-05-06,,,,,,General
ExternalPurpose1Code,REFU,Refund,Transaction is the payment of a refund.,Maintenance SR2009,Registered,2009-04-01,2009-04-01,,,,,,General
ExternalPurpose1Code,RENT,Rent,Transaction is the payment of rent.,Payments Harmonisation 2006 External Code List,Registered,2007-09-01,2007-09-01,,,,,,General
ExternalPurpose1Code,REOD,AccountOverdraftRepayment,Transaction is for account overdraft repayment,"CR0639/SWIFT/
SABS",Registered,2016-11-18,2016-09-01,,,,,,General
ExternalPurpose1Code,RIMB,ReimbursementOfAPreviousErroneousTransaction,Transaction is related to a reimbursement of a previous erroneous transaction.,CodeEval 3Q2013 CR0308-German Savings Banks,Registered,2013-12-02,2013-11-29,,,,,,General
ExternalPurpose1Code,RPNT,BilateralRepoInternetNetting,Bi-lateral repo interest net/bulk payment at rollover/pair-off or other closing scenarios where applicable,CR0527/ISITC/ALMUS,Registered,2016-04-01,2016-01-01,,,,,,General
ExternalPurpose1Code,RRBN,RoundRobin,Cash payment resulting from a Round Robin,CR0527/ISITC/ALMUS,Registered,2016-04-01,2016-01-01,,,,,,General
ExternalPurpose1Code,RRCT,ReimbursementReceivedCreditTransfer,Transaction is related to a reimbursement for commercial reasons of a correctly received credit transfer.,CR0764/EPC,Registered,2018-11-01,2018-11-01,,,,,,General
ExternalPurpose1Code,RRTP,RelatedRequestToPay,Transaction is related to a Request to Pay.,CR0947/EPC,Registered,2021-02-01,2021-02-01,,,,,,General
ExternalPurpose1Code,RVPM,ReceiveAgainstPayment,Code used to pre-advise the account servicer of a forthcoming receive against payment instruction.,CR0527/ISITC/ALMUS,Registered,2016-04-01,2016-01-01,,,,,,General
ExternalPurpose1Code,SLPI,PaymentSlipInstruction,Transaction is payment of a well formatted payment slip.,CR0543/STUZZA,Registered,2016-05-11,2016-04-01,,,,,,General
ExternalPurpose1Code,SPLT,SplitPayments,"Split payments. To be used when cash and security movements for a security trade settlement are instructed
separately.",CR0527/ISITC/ALMUS,Registered,2016-04-01,2016-01-01,,,,,,General
ExternalPurpose1Code,STDY,Study,Transaction is related to a payment of study/tuition costs.,Payments Harmonisation 2006 External Code List,Registered,2007-09-01,2007-09-01,,,,,,General
ExternalPurpose1Code,TBAN,TBAPairOffNetting,TBA pair-off cash wire net movement,CR0527/ISITC/ALMUS,Registered,2016-04-01,2016-01-01,,,,,,General
ExternalPurpose1Code,TBIL,TelecommunicationsBill,Transaction is related to a payment of telecommunications related bill.,"Code Eval 1Q2013
CR0255 - Singapore",Registered,2013-05-07,2013-05-06,,,,,,General
ExternalPurpose1Code,TCSC,TownCouncilServiceCharges,Transaction is related to a payment associated with charges levied by a town council.,"Code Eval 1Q2013
CR0255 - Singapore",Registered,2013-05-07,2013-05-06,,,,,,General
ExternalPurpose1Code,TELI,TelephoneInitiatedTransaction,Transaction is related to a payment initiated via telephone.,US NACHA/Susan Colles,Registered,2009-04-01,2009-04-01,,,,,,General
ExternalPurpose1Code,TMPG,TMPGClaimPayment,Cash payment resulting from a TMPG Claim,CR0527/ISITC/ALMUS,Registered,2016-04-01,2016-01-01,,,,,,General
ExternalPurpose1Code,TPRI,TriPartyRepoInterest,Tri-Party Repo related interest,CR0527/ISITC/ALMUS,Registered,2016-04-01,2016-01-01,,,,,,General
ExternalPurpose1Code,TPRP,TriPartyRepoNetting,Tri-party Repo related net gain/loss cash movement,CR0527/ISITC/ALMUS,Registered,2016-04-01,2016-01-01,,,,,,General
ExternalPurpose1Code,TRNC,TruncatedPaymentSlip,Transaction is payment of a beneficiary prefilled payment slip where beneficiary to payer information is truncated.,CR0543/STUZZA,Registered,2016-05-11,2016-04-01,,,,,,General
ExternalPurpose1Code,TRVC,TravellerCheque,Transaction is the payment of a travellers cheque,CR0467/Deutsche Bundesbank,Registered,2015-08-31,2015-08-31,,,,,,General
ExternalPurpose1Code,WEBI,InternetInitiatedTransaction,Transaction is related to a payment initiated via internet.,US NACHA/Susan Colles,Registered,2009-04-01,2009-04-01,,,,,,General
ExternalPurpose1Code,IPAY,InstantPayments,Transaction in which the amount is available to the payee immediately.,CR0752/GS1,Registered,2018-08-01,2018-08-01,,,,,,Instant Payments
ExternalPurpose1Code,IPCA,InstantPaymentsCancellation,Transaction in which the Return of the amount is fully returned.,CR0752/GS1,Registered,2018-08-01,2018-08-01,,,,,,Instant Payments
ExternalPurpose1Code,IPDO,InstantPaymentsForDonations,"Transaction in which the amount is available to the payee immediately, done for donations, with sending the address data of the payer.",CR0752/GS1,Registered,2018-08-01,2018-08-01,,,,,,Instant Payments
ExternalPurpose1Code,IPEA,InstantPaymentsInECommerceWithoutAddressData,"Transaction in which the amount is available to the payee immediately, done in E-commerce, without sending the address data of the payer.",CR0752/GS1,Registered,2018-08-01,2018-08-01,,,,,,Instant Payments
ExternalPurpose1Code,IPEC,InstantPaymentsInECommerceWithAddressData,"Transaction in which the amount is available to the payee immediately, done in E-commerce, with sending the address data of the payer.",CR0752/GS1,Registered,2018-08-01,2018-08-01,,,,,,Instant Payments
ExternalPurpose1Code,IPEW,InstantPaymentsInECommerce,"Transaction in which the amount is available to the payee immediately, done in E-commerce.",CR0752/GS1,Registered,2018-08-01,2018-08-01,,,,,,Instant Payments
ExternalPurpose1Code,IPPS,InstantPaymentsAtPOS,"Transaction in which the amount is available to the payee immediately, done at POS.",CR0752/GS1,Registered,2018-08-01,2018-08-01,,,,,,Instant Payments
ExternalPurpose1Code,IPRT,InstantPaymentsReturn,Transaction in which the Return of the amount is fully or partial returned.,CR0752/GS1,Registered,2018-08-01,2018-08-01,,,,,,Instant Payments
ExternalPurpose1Code,IPU2,InstantPaymentsUnattendedVendingMachineWith2FA,Transaction is made via an unattending vending machine by using 2-factor-authentification.,CR0752/GS1,Registered,2018-08-01,2018-08-01,,,,,,Instant Payments
ExternalPurpose1Code,IPUW,InstantPaymentsUnattendedVendingMachineWithout2FA,Transaction is made via an unattending vending machine by without using 2-factor-authentification.,CR0752/GS1,Registered,2018-08-01,2018-08-01,,,,,,Instant Payments
ExternalPurpose1Code,ANNI,Annuity,"Transaction settles annuity related to credit, insurance, investments, other.n",Payments Harmonisation 2006 External Code List,Registered,2007-09-01,2007-09-01,,,,,,Investment
ExternalPurpose1Code,CAFI,CustodianManagementFeeInhouse,Transaction is the payment of custodian account management fee where custodian bank and current account servicing bank coincide,CodeEval 3Q2012 CR0250-DSGV.,Registered,2012-10-08,2012-10-08,,,,,,Investment
ExternalPurpose1Code,CFDI,CapitalFallingDueInhouse,Transaction is the payment of capital falling due where custodian bank and current account servicing bank coincide,CodeEval 3Q2012 CR0250-DSGV.,Registered,2012-10-08,2012-10-08,,,,,,Investment
ExternalPurpose1Code,CMDT,CommodityTransfer,Transaction is payment of commodities.,Payments Harmonisation 2006 External Code List,Registered,2009-04-01,2007-09-01,,,,,,Investment
